Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
ATLAS GLUE STICK,Other Meds/Unclassified,2,3,126.0,378.0
ATLAS PRODUCTS,Other Meds/Unclassified,21,26,170.0,4420.0
ATLAS SCISSORS,Other Meds/Unclassified,2,3,150.0,450.0
ATOCOR 10MG 10S,Other Meds/Unclassified,35,42,22.14,929.88
ATOCOR 20MG 10S,Other Meds/Unclassified,50,60,34.95,2097.0
ATOGEN 10MG 100S,Other Meds/Unclassified,374,449,11.0,4939.0
ATOGEN 20MG 100S,Other Meds/Unclassified,265,318,20.0,6360.0
ATOGEN 40MG 100S,Other Meds/Unclassified,324,389,38.0,14782.0
ATOREM 10MG 100S,Other Meds/Unclassified,72,87,10.0,870.0
ATOREM 20MG 100S,Other Meds/Unclassified,45,54,14.0,756.0
ATORFIT 10MG 100S,Other Meds/Unclassified,52,63,9.51,599.13
ATORFIT 20MG 100S,Other Meds/Unclassified,40,48,15.0,720.0
ATORLIP 10MG 30S,Other Meds/Unclassified,409,491,10.18,4998.38
ATORLIP 20MG 30S,Other Meds/Unclassified,282,339,17.24,5844.36
ATORLIP 40MG 30S,Other Meds/Unclassified,122,147,39.67,5831.490000000001
ATORLIP 5MG 100S,Other Meds/Unclassified,38,46,12.81,589.26
ATORNOVA 10MG 100S,Other Meds/Unclassified,99,119,9.0,1071.0
ATORVA 10MG 100S,Cardiovascular,2515,3018,22.14,66818.52
ATORVA 20MG 100S,Cardiovascular,1716,2060,34.95,71997.0
ATORVA 40MG 100S,Cardiovascular,1351,1622,49.17,79753.74
ATORVA 5MG 100S,Cardiovascular,827,993,12.76,12670.68
ATORVASTATIN 10MG SPC 100S,Cardiovascular,300,360,22.14,7970.400000000001
ATORVASTATIN 20MG SPC 100S,Cardiovascular,288,346,34.95,12092.7
ATORVASTATIN 40MG,Cardiovascular,23,28,13.51,378.28
ATOSAN 20MG 100S,Other Meds/Unclassified,10,12,13.0,156.0
ATOVIC 10MG 30S,Other Meds/Unclassified,7,9,15.0,135.0
ATRAUMAN AG 10CM X 10CM,Other Meds/Unclassified,3,4,2650.0,10600.0
ATREST 0.25MG 100S,Other Meds/Unclassified,25,30,10.0,300.0
ATREST 0.5MG 100S,Other Meds/Unclassified,34,41,15.0,615.0
ATROGEN FACE WASH 100ML,Consumer Goods & Skincare,1,2,1265.0,2530.0
ATROPINE EYE DROPS,Other Meds/Unclassified,2,3,900.0,2700.0
ATTENTROL 10MG 30S,Other Meds/Unclassified,88,106,60.44,6406.639999999999
ATTENTROL 18MG 30S,Other Meds/Unclassified,32,39,97.34,3796.26
ATTENTROL 25MG 30S,Other Meds/Unclassified,34,41,125.18,5132.38
AUGMENTIN 156MG SYRUP,Respiratory & Antibiotics,1,2,571.02,1142.04
AUGMENTIN 375MG 20S,Respiratory & Antibiotics,34,41,70.3,2882.2999999999997
AUGMENTIN 625MG 14S,Respiratory & Antibiotics,331,398,119.18,47433.64
AUROPENT EYE DROPS,Other Meds/Unclassified,1,2,850.0,1700.0
AURORA 10MG 10S,Other Meds/Unclassified,27,33,53.42,1762.8600000000001
AURORA 5MG 10S,Other Meds/Unclassified,44,53,32.16,1704.4799999999998
AUSOMEGA 60S,Other Meds/Unclassified,45,54,88.0,4752.0
AUXTOCEF 250MG 10S,Other Meds/Unclassified,10,12,105.0,1260.0
AVAM 375MG 20S,Other Meds/Unclassified,10,12,56.0,672.0
AVAMYS NASAL SPRAY,Other Meds/Unclassified,2,3,1996.0,5988.0
AVAST 10MG 100S,Other Meds/Unclassified,51,62,10.0,620.0
AVATAN 0.04 EYE DROP,Other Meds/Unclassified,2,3,2458.0,7374.0
AVERMA CREAM 50G,Consumer Goods & Skincare,217,261,2.0,522.0
AVESTALO 10MG 14S,Other Meds/Unclassified,7,9,43.07,387.63
AVITONE 30S,Other Meds/Unclassified,124,149,45.0,6705.0
AVITONE SYRUP 200ML,Other Meds/Unclassified,1,2,860.0,1720.0
AVODART 0.5MG 30S,Other Meds/Unclassified,88,106,235.43,24955.58
AVOMINE 25MG BG,Other Meds/Unclassified,24,29,30.0,870.0
AVSAR 160/5MG 28S,Other Meds/Unclassified,40,48,58.02,2784.96
AVSAR 80/5MG 28S,Other Meds/Unclassified,7,9,40.65,365.84999999999997
AXCEL BETAMETHASONE CREAM 15G,Consumer Goods & Skincare,1,2,412.0,824.0
AXCEL HYDROCORTISONE 15G,Other Meds/Unclassified,1,2,527.0,1054.0
AXCEL MICONAZOLE CREAM 15G,Consumer Goods & Skincare,2,3,75.0,225.0
AXCIL 250MG 100S,Respiratory & Antibiotics,20,24,20.0,480.0
AXCIL 500MG 100S,Respiratory & Antibiotics,24,29,30.0,870.0
AXCIL SYRUP 100ML,Respiratory & Antibiotics,2,3,465.0,1395.0
AXE OIL 10ML,Other Meds/Unclassified,5,6,700.0,4200.0
AXE OIL 28ML,Other Meds/Unclassified,4,5,1600.0,8000.0
AXE OIL 3ML,Other Meds/Unclassified,3,4,260.0,1040.0
AXE OIL 56ML,Other Meds/Unclassified,2,3,2200.0,6600.0
AXE OIL 5ML,Other Meds/Unclassified,3,4,400.0,1600.0
AXEPTA 10MG 100S,Other Meds/Unclassified,48,58,90.5,5249.0
AXEPTA 25MG 100S,Other Meds/Unclassified,51,62,180.0,11160.0
AXET 125MG 20S,Other Meds/Unclassified,6,8,52.0,416.0
AXODIN 180MG 30S,Other Meds/Unclassified,5,6,45.5,273.0
AZ -1 250MG 30S,Other Meds/Unclassified,36,44,52.08,2291.52
AZ-1 500MG 3S,Other Meds/Unclassified,20,24,2550.0,61200.0
AZARGA EYE DROP 5ML,Other Meds/Unclassified,1,2,4608.0,9216.0
AZATHIOPRINE 50MG 100S BG,Other Meds/Unclassified,30,36,25.33,911.8799999999999
AZE AIR NASAL SPRAY,Other Meds/Unclassified,1,2,1739.1,3478.2
AZEE 250MG 6S,Other Meds/Unclassified,25,30,47.4,1422.0
AZEE 500MG 30S,Other Meds/Unclassified,73,88,104.7,9213.6
AZIACT 500MG 10S,Other Meds/Unclassified,8,10,101.0,1010.0
AZIDERM CREAM 15G,Consumer Goods & Skincare,2,3,651.48,1954.44
AZIGEN 250MG 30S,Other Meds/Unclassified,6,8,71.68,573.44
AZIGEN 500MG 30S,Other Meds/Unclassified,4,5,69.0,345.0
AZIROX 500MG 21S,Other Meds/Unclassified,10,12,88.0,1056.0
AZIROX SYRUP 15ML,Other Meds/Unclassified,6,8,265.21,2121.68
AZITHROMYCIN 250MG,Respiratory & Antibiotics,9,11,80.0,880.0
AZITHROMYCIN 500MG,Respiratory & Antibiotics,86,104,104.7,10888.800000000001
AZMASOL HFA INHALER 100MCG,Respiratory & Antibiotics,1,2,615.75,1231.5
AZMASOL SYRUP 100ML,Other Meds/Unclassified,2,3,275.0,825.0
AZMET SYRUP 100ML,Other Meds/Unclassified,2,3,195.0,585.0
AZOPT EYE DROPS 5ML,Other Meds/Unclassified,4,5,2490.0,12450.0
AZORAN 50MG 100S,Other Meds/Unclassified,49,59,28.0,1652.0
AZTOR 10MG 50S,Other Meds/Unclassified,210,252,22.14,5579.28
AZTOR 20MG 50S,Other Meds/Unclassified,205,246,34.95,8597.7
AZUKON MR 30MG 100S,Other Meds/Unclassified,84,101,23.17,2340.17
B HIST 16MG 100S,Other Meds/Unclassified,210,252,30.0,7560.0
B HIST 8MG 100S,Other Meds/Unclassified,10,12,24.5,294.0
B NERVE 30S,Other Meds/Unclassified,30,36,70.0,2520.0
B-ACE 30S,Other Meds/Unclassified,30,36,65.0,2340.0
B-LIVE SYRUP 200ML,Other Meds/Unclassified,1,2,699.0,1398.0
B-WEL SYRUP 200ML,Other Meds/Unclassified,1,2,1180.0,2360.0
B.B.CREAM,Consumer Goods & Skincare,2,3,110.0,330.0
BABY CREAM,Consumer Goods & Skincare,3,4,650.0,2600.0
BABY ITEM,Other Meds/Unclassified,2,3,5250.0,15750.0
BABY LAUNDRY WASH,Consumer Goods & Skincare,1,2,890.0,1780.0
BABY OIL,Other Meds/Unclassified,1,2,260.0,520.0
BABY POWDER,Consumer Goods & Skincare,2,3,330.0,990.0
BABY RUSK,Other Meds/Unclassified,2,3,430.0,1290.0
BABY SHAMPOO,Consumer Goods & Skincare,1,2,285.0,570.0
BABY SOAP,Consumer Goods & Skincare,4,5,190.0,950.0
BABY TEETHER,Other Meds/Unclassified,5,6,320.0,1920.0
BABY WASH,Consumer Goods & Skincare,1,2,290.0,580.0
BABY WET WIPES,Other Meds/Unclassified,4,5,675.0,3375.0
BACLON 10MG 100S,Other Meds/Unclassified,224,269,34.83,9369.27
BACLON 5MG 100S,Other Meds/Unclassified,268,322,24.57,7911.54
BACOFEN 10MG 100S,Other Meds/Unclassified,43,52,43.6,2267.2000000000003
BACTAFUZ-B CREAM 15G,Consumer Goods & Skincare,1,2,987.0,1974.0
BACTOCLAV 375MG 50S,Other Meds/Unclassified,12,15,65.0,975.0
BACTOCLAV 625MG 50S,Other Meds/Unclassified,10,12,99.12,1189.44
BACTOCLAV SYRUP 100ML,Other Meds/Unclassified,1,2,562.0,1124.0
BACTOSCRUB 100ML,Other Meds/Unclassified,3,4,795.8,3183.2
BACTOSCRUB 500ML,Other Meds/Unclassified,1,2,2709.81,5419.62
BAGS,Other Meds/Unclassified,8,10,400.0,4000.0
BALANCE TO PAY,Other Meds/Unclassified,8,10,3000.0,30000.0
BANDAGE 2 X 3 YRD,Consumer Goods & Skincare,2,3,80.0,240.0
BANDAGE 2 X 5 YARDS,Consumer Goods & Skincare,2,3,30.0,90.0
BANDAGE 2.5 X 3 YRD,Consumer Goods & Skincare,10,12,45.0,540.0
BANDAGE 3 X 3 YRD,Consumer Goods & Skincare,4,5,35.0,175.0
BANDAGE 3 X 5 YRD,Consumer Goods & Skincare,44,53,60.0,3180.0
BANDAGE 4 X 5 YRD,Consumer Goods & Skincare,5,6,80.0,480.0
BANDAGE 5 X 6 YRD,Consumer Goods & Skincare,2,3,130.0,390.0
BANDAGE 6 X 5 YRD,Consumer Goods & Skincare,1,2,130.0,260.0
BARAKA ACTFAST 10ML,Other Meds/Unclassified,8,10,390.0,3900.0
BARAKA ASHWA CAP,Other Meds/Unclassified,19,23,15.0,345.0
BARAKA BEE HONEY  275G,Other Meds/Unclassified,1,2,1470.0,2940.0
BARAKA BLACK SEED OIL 100ML,Other Meds/Unclassified,2,3,1110.0,3330.0
BARAKA BLACK SEED OIL 25ML,Other Meds/Unclassified,2,3,390.0,1170.0
BARAKA BLACK SEED OIL 50ML,Other Meds/Unclassified,1,2,610.0,1220.0
BARAKA FOOT-KIO CREAM 60G,Consumer Goods & Skincare,1,2,450.0,900.0
BARAKA GARLICHOL,Other Meds/Unclassified,2,3,770.0,2310.0
BARAKA JOINTEASE OIL,Other Meds/Unclassified,3,4,520.0,2080.0
BARAKA JOINTEASE SPRAY 100ML,Other Meds/Unclassified,2,3,1650.0,4950.0
BARAKA SLIMEXOL 90S,Other Meds/Unclassified,2,3,1020.0,3060.0
BARAKA VIRGIN COCONUT OIL 750ML,Other Meds/Unclassified,1,2,2850.0,5700.0
BATHROOM SCALE,Other Meds/Unclassified,1,2,3150.0,6300.0
BATHROOM SCALE DIGITAL,Other Meds/Unclassified,1,2,3850.0,7700.0
BATTERY,Other Meds/Unclassified,8,10,228.0,2280.0
BAURCLAV 625MG 10S,Other Meds/Unclassified,37,45,90.9,4090.5000000000005
BAYTICOL,Other Meds/Unclassified,1,2,590.0,1180.0
BD PEN NEEDLS,Other Meds/Unclassified,25,30,66.52,1995.6
BD SYRINGE 1CC,Other Meds/Unclassified,44,53,58.0,3074.0
BEAM CASTOR OIL 100ML,Other Meds/Unclassified,1,2,580.0,1160.0
BEAM FIEL OINTMENT 15G,Other Meds/Unclassified,3,4,320.0,1280.0
BEATS CAP 100S,Other Meds/Unclassified,20,24,110.5,2652.0
BEAUTINE 30S,Other Meds/Unclassified,65,78,116.66,9099.48
BEBLO DIAPER RASH CREAM 80G,Consumer Goods & Skincare,1,2,1490.0,2980.0
BECLATE 200MCG 100S,Other Meds/Unclassified,17,21,11.91,250.11
BECLATE 400MCG 100S,Other Meds/Unclassified,52,63,13.5,850.5
BECLATE HFA 100MCG,Vitamins & Supplements,1,2,1003.0,2006.0
BECLATE HFA 250MCG,Other Meds/Unclassified,1,2,1113.0,2226.0
BECLOHALE 400MG 100S,Other Meds/Unclassified,17,21,10.92,229.32
BECLOMATE NS 50MCG,Other Meds/Unclassified,1,2,780.0,1560.0
BECLOMIN LOTION 15ML,Consumer Goods & Skincare,3,4,515.0,2060.0
BECLOVENT 100MDI,Other Meds/Unclassified,1,2,1008.0,2016.0
BECLOVENT 250MCG MDI,Other Meds/Unclassified,1,2,1058.0,2116.0
BECLOVENT 400MCG 100S,Other Meds/Unclassified,23,28,13.5,378.0
BECOM C 100S,Other Meds/Unclassified,78,94,49.0,4606.0
BECOPLUS 100S,Other Meds/Unclassified,32,39,15.07,587.73
BECOSULES 300S,Other Meds/Unclassified,286,344,23.4,8049.599999999999
BECOSULES SYRUP 200ML,Other Meds/Unclassified,1,2,695.0,1390.0
BECOZINC 60S,Vitamins & Supplements,816,980,1192.0,1168160.0
BED PAN,Other Meds/Unclassified,1,2,800.0,1600.0
BED REST,Other Meds/Unclassified,2,3,12068.61,36205.83
BEE HONEY 90ML,Other Meds/Unclassified,1,2,1309.48,2618.96
BELCID SYRUP 240ML,Other Meds/Unclassified,8,10,495.0,4950.0
BELCID TABLETS,Other Meds/Unclassified,179,215,11.13,2392.9500000000003
BELLOID 100S,Other Meds/Unclassified,15,18,27.5,495.0
BELLOSE HAIR COLOUR,Other Meds/Unclassified,2,3,400.0,1200.0
BENFO ALA,Other Meds/Unclassified,22,27,85.0,2295.0
BENGRAY CREAM 28G,Consumer Goods & Skincare,1,2,398.0,796.0
BENICE FACIAL STEAMER,Other Meds/Unclassified,2,3,2850.0,8550.0
BENIVIT 30S,Other Meds/Unclassified,7,9,42.0,378.0
BENOF EXPECTORANT 100ML,Gastrointestinal,9,11,481.0,5291.0
BENOX 2.5% 20G CREAM,Gastrointestinal,1,2,523.0,1046.0
BENOX 5% GEL 15G,Gastrointestinal,1,2,650.0,1300.0
BENOZOL EYE DROPS 5ML,Gastrointestinal,2,3,2000.0,6000.0
BENZAC AC 2.5% GEL,Consumer Goods & Skincare,1,2,1623.0,3246.0
BENZAC AC 5% GEL 30G,Consumer Goods & Skincare,1,2,2450.0,4900.0
BENZHEXOL 2MG 1000S,Other Meds/Unclassified,1790,2148,1.0,2148.0
BEPROGEL SCALP LOTION 30ML,Consumer Goods & Skincare,4,5,916.0,4580.0
BEPROSALIC OINMENT 15G,Other Meds/Unclassified,4,5,777.0,3885.0
BEPROSONE CREAM 15G,Consumer Goods & Skincare,5,6,925.47,5552.82
BEPROSONE OINMENT 15G,Other Meds/Unclassified,3,4,925.47,3701.88
BERENIL INJECTION 20ML,Other Meds/Unclassified,2,3,1500.0,4500.0
BESTFLO 0.4MG 30S,Other Meds/Unclassified,24,29,33.02,957.58
BETA DIABETIC SANDLES,Other Meds/Unclassified,1,2,9900.0,19800.0
BETA SHOES DIABETIC,Other Meds/Unclassified,1,2,9900.0,19800.0
BETA-D CREAM 15G,Consumer Goods & Skincare,10,12,285.0,3420.0
BETACYLIC OINMENT 15G,Other Meds/Unclassified,2,3,685.0,2055.0
BETADERM CREAM 15G,Consumer Goods & Skincare,1,2,540.0,1080.0
BETADERM N CREAM 15G,Consumer Goods & Skincare,1,2,571.0,1142.0
BETADERM OINTMENT 15G,Other Meds/Unclassified,1,2,540.0,1080.0
BETADERM-N OINTMENT 15G,Other Meds/Unclassified,1,2,490.0,980.0
BETADINE CREAM 20G,Consumer Goods & Skincare,10,12,1097.0,13164.0
BETADINE GARGLE 100ML,Other Meds/Unclassified,6,8,1410.0,11280.0
BETADINE GARGLE 50ML,Other Meds/Unclassified,2,3,800.0,2400.0
BETADINE OINTMENT 15G,Other Meds/Unclassified,3,4,941.4,3765.6
BETADINE SOLUTION 100ML,Other Meds/Unclassified,14,17,2040.0,34680.0
BETADINE SOLUTION 500ML,Other Meds/Unclassified,2,3,3180.0,9540.0
BETADINE SOLUTION 50ML,Other Meds/Unclassified,5,6,1130.0,6780.0
BETADINE SPRAY 110ML,Other Meds/Unclassified,1,2,697.05,1394.1
BETADINE V PESSARIES  10S,Other Meds/Unclassified,1,2,1112.0,2224.0
BETADROP N 7.5ML,Other Meds/Unclassified,1,2,436.54,873.08
BETAGEN 16MG 30S,Other Meds/Unclassified,13,16,24.25,388.0
BETAHIST 16MG 100S,Other Meds/Unclassified,35,42,16.0,672.0
BETALAB CREAM 15G,Consumer Goods & Skincare,5,6,290.0,1740.0
BETALAB OINTMENT 15G,Other Meds/Unclassified,2,3,290.0,870.0
BETALAB-N CREAM 15G,Consumer Goods & Skincare,2,3,300.0,900.0
BETALOC 50MG 100S,Other Meds/Unclassified,99,119,32.07,3816.33
BETALOC ZOK 25MG 14S,Other Meds/Unclassified,132,159,43.71,6949.89
BETALOC ZOK 50MG 30S,Other Meds/Unclassified,221,266,65.8,17502.8
BETALOL EYE DROP 5ML,Other Meds/Unclassified,3,4,542.79,2171.16
BETAMET CREAM 15G,Consumer Goods & Skincare,2,3,230.0,690.0
BETAMET N CREAM 15G,Consumer Goods & Skincare,1,2,290.0,580.0
BETAMETHASONE 0.5MG 100S,Other Meds/Unclassified,20,24,15.0,360.0
BETAMETHASONE CREAM 15G,Consumer Goods & Skincare,3,4,210.0,840.0
BETANONE CREAM 15G,Consumer Goods & Skincare,2,3,210.0,630.0
BETANONE OINTMENT 15G,Other Meds/Unclassified,4,5,210.0,1050.0
BETASERC 16MG 60S,Other Meds/Unclassified,355,426,120.74,51435.24
BETASERC 24MG 50S,Other Meds/Unclassified,63,76,182.0,13832.0
BETASERC 8MG 100S,Other Meds/Unclassified,257,309,63.16,19516.44
BETASOL DROP  7.5ML,Other Meds/Unclassified,2,3,450.0,1350.0
BETASOL-N DROP  7.5ML,Other Meds/Unclassified,6,8,450.0,3600.0
BETAVIN OINTMENT 15G,Other Meds/Unclassified,8,10,790.0,7900.0
BETNOR 7.5ML EYE DROP,Other Meds/Unclassified,1,2,440.0,880.0
BETNOVATE C CREAM 20G,Consumer Goods & Skincare,3,4,950.0,3800.0
BETNOVATE N CREAM 10G,Consumer Goods & Skincare,1,2,950.0,1900.0
BETNOVATE N OINTMENT 20G,Other Meds/Unclassified,1,2,950.0,1900.0
BETZE LOTION 15ML,Consumer Goods & Skincare,2,3,560.0,1680.0
BETZE OINTMENT 15G,Other Meds/Unclassified,1,2,600.0,1200.0
BEUFLOX EYE/EAR DROP 5ML,Other Meds/Unclassified,2,3,206.0,618.0
BEVITEZ WHITENING CREAM 50ML,Consumer Goods & Skincare,1,2,2817.0,5634.0
BEXITROL-F 125MCG HFA,Other Meds/Unclassified,2,3,1350.0,4050.0
BEXITROL-F 250MCG HFA,Other Meds/Unclassified,2,3,1800.0,5400.0
BEZINC 100S,Vitamins & Supplements,39,47,18.5,869.5
BIC RAZER,Other Meds/Unclassified,2,3,160.0,480.0
BIFILAC CAPSULES 10S,Other Meds/Unclassified,73,88,144.62,12726.560000000001
BIFILAC SACHETS 15S,Other Meds/Unclassified,27,33,195.0,6435.0
BIG BUBBLE GUM,Other Meds/Unclassified,2,3,180.0,540.0
BIGEN HAIR DYE,Other Meds/Unclassified,2,3,530.0,1590.0
BIGMET 500MG 100S,Other Meds/Unclassified,228,274,6.61,1811.14
BIGMET 850MG 100S,Other Meds/Unclassified,170,204,13.22,2696.88
BIGSENS 500MG 100S,Other Meds/Unclassified,38,46,7.44,342.24
BIGSENS 850MG 100S,Other Meds/Unclassified,143,172,13.3,2287.6
BIGSENS XR 500MG 100S,Other Meds/Unclassified,781,938,12.12,11368.56
BILUMA CREAM 15G,Consumer Goods & Skincare,1,2,5907.0,11814.0
BILUMA NIGHT CREAM 45G,Consumer Goods & Skincare,1,2,8840.0,17680.0
BIMAPROST EYE DROP 3ML,Other Meds/Unclassified,1,2,2948.0,5896.0
BIMAT EYE DROP 3ML,Other Meds/Unclassified,1,2,1966.8,3933.6
BIO - D 2000MG 30S,Other Meds/Unclassified,30,36,32.5,1170.0
BIO BALANCE BODY WHITENING CREAM,Consumer Goods & Skincare,2,3,6708.0,20124.0
BIO BALANCE EYE CREAM 15ML,Consumer Goods & Skincare,1,2,4595.0,9190.0
BIO BALANCE FACIAL CREAM SPF 50,Consumer Goods & Skincare,1,2,4228.13,8456.26
BIO BALANCE LUMISKIN 4% 30ML,Other Meds/Unclassified,1,2,5792.0,11584.0
BIO BALANCE NIACINAMIDE 10% 30ML,Other Meds/Unclassified,1,2,4300.0,8600.0
BIO BALANCE SERUM 30ML,Other Meds/Unclassified,1,2,5550.0,11100.0
BIO BALANCE SUN PROTECTION MILK SPF 50,Other Meds/Unclassified,2,3,5300.0,15900.0
BIO DHA INTELLI 30S,Other Meds/Unclassified,8,10,4836.0,48360.0
BIO KULT CAPSULES 30S,Other Meds/Unclassified,47,57,141.05,8039.85
BIO KULT SACHETS 16S,Other Meds/Unclassified,3,4,323.08,1292.32
BIO OIL 125ML,Other Meds/Unclassified,1,2,3112.0,6224.0
BIO OIL 60ML,Other Meds/Unclassified,1,2,1824.0,3648.0
BIO REED DRY SKIN CREAM 200ML,Consumer Goods & Skincare,1,2,2137.5,4275.0
BIO TRUE EYE SOLUTION 300ML,Other Meds/Unclassified,1,2,2500.0,5000.0
BIO-GLOW 10S,Other Meds/Unclassified,20,24,620.0,14880.0
BIOBALANCE RETINOL'E SUPERSERUM,Other Meds/Unclassified,1,2,6150.0,12300.0
BIOBALANCE SUPER GLOW CREAM 50ML,Consumer Goods & Skincare,1,2,5575.0,11150.0
BIOBALANCE SUPER HYDRATOR 50ML,Other Meds/Unclassified,1,2,5400.0,10800.0
BIOBALANCE SUPER PURE 50ML,Other Meds/Unclassified,1,2,5400.0,10800.0
BIOBALANCE SUPER PURE CREAM 50ML,Consumer Goods & Skincare,1,2,5550.0,11100.0
BIODERMA ATODERM CREAM,Consumer Goods & Skincare,1,2,8600.0,17200.0
BIODERMA ATODERM SOAP 150G,Consumer Goods & Skincare,2,3,2745.5,8236.5
BIODERMA SPF 30 40ML,Other Meds/Unclassified,1,2,5990.0,11980.0
BIODERMA SPF 50 CREAM,Consumer Goods & Skincare,1,2,5990.0,11980.0
BIOFOL 30S,Other Meds/Unclassified,24,29,70.0,2030.0
BIOFOL B 30S,Other Meds/Unclassified,60,72,45.0,3240.0
BIOGLAN FISH OIL 100S,Other Meds/Unclassified,30,36,95.15,3425.4
BIOLYSINE SYRUP 120ML,Other Meds/Unclassified,1,2,675.0,1350.0
BIOMAX-D 2000IU 60S,Other Meds/Unclassified,56,68,45.0,3060.0
BIOMAX-D 5000IU 60',Other Meds/Unclassified,23,28,41.0,1148.0
BIORAL 100MG 30S,Other Meds/Unclassified,4,5,397.3,1986.5
BIORAL 50MG 30S,Other Meds/Unclassified,55,66,352.8,23284.8
BIOREPAIR PLUS T/PASTE,Other Meds/Unclassified,1,2,2260.0,4520.0
BIOREPAIR TOOTH PASTE,Other Meds/Unclassified,1,2,2260.0,4520.0
BIOSIL 30S,Other Meds/Unclassified,2,3,6996.0,20988.0
BIOSULIN 30/70 10ML,Other Meds/Unclassified,3,4,1800.0,7200.0
BIOTIL TABLET 30S,Other Meds/Unclassified,6,8,4116.44,32931.52
BIOTIN 250MG 20S,Other Meds/Unclassified,27,33,1180.0,38940.0
BIOTIN HAIR SHAMPOO 200ML,Consumer Goods & Skincare,1,2,3448.0,6896.0
BIOTIN PRO GROWTH 50ML,Other Meds/Unclassified,1,2,3699.3,7398.6
BIOVITA VELMI 30S,Other Meds/Unclassified,10,12,120.5,1446.0
BISACODYL 5MG,Other Meds/Unclassified,24,29,6.0,174.0
BISCUITS,Consumer Goods & Skincare,51,62,100.0,6200.0
BISOCOR 2.5MG 30S,Other Meds/Unclassified,20,24,28.8,691.2
BISOCOR 5MG 30S,Other Meds/Unclassified,41,50,48.35,2417.5
BISOGEN 2.5MG 30S,Other Meds/Unclassified,84,101,17.0,1717.0
BISOGEN 5MG 30S,Other Meds/Unclassified,55,66,20.0,1320.0
BISOLOL 2.5MG 30S,Cardiovascular,78,94,13.0,1222.0
BISOLOL 5MG 30S,Cardiovascular,79,95,19.27,1830.6499999999999
BISOMOR 2.5MG,Other Meds/Unclassified,25,30,15.0,450.0
BISOMOR 5MG 30S,Other Meds/Unclassified,23,28,20.0,560.0
BISOPRALOL 5MG SPC 30S,Other Meds/Unclassified,78,94,12.67,1190.98
BISOPROLOL 2.5MG 30S,Cardiovascular,118,142,36.0,5112.0
BISOVIC 2.5MG 30S,Other Meds/Unclassified,283,340,25.43,8646.2
BISOVIC 5MG 100S,Other Meds/Unclassified,52,63,39.3,2475.8999999999996
BISOZA 10MG 100S,Other Meds/Unclassified,34,41,32.61,1337.01
BISOZA 5MG 100S,Other Meds/Unclassified,96,116,20.84,2417.44
BITES PACKETS,Other Meds/Unclassified,7,9,50.0,450.0
BLADE HOLDER,Other Meds/Unclassified,2,3,490.0,1470.0
BLADITONE 5MG 30S,Other Meds/Unclassified,17,21,54.1,1136.1000000000001
BLUCEF DT 250MG 100S,Other Meds/Unclassified,19,23,18.45,424.34999999999997
BLUCEF P DT 125MG 100S,Other Meds/Unclassified,42,51,14.52,740.52
BLUE PILL 30s,Other Meds/Unclassified,30,36,175.8,6328.8
BLUMOX - P 125MG,Other Meds/Unclassified,11,14,23.0,322.0
BLUMOX 250MG 200S,Other Meds/Unclassified,14,17,20.5,348.5
BODY LOTION,Consumer Goods & Skincare,2,3,425.0,1275.0
BODY MASSAGER RELAX & TONE,Other Meds/Unclassified,1,2,6100.0,12200.0
BODY SPRAY,Other Meds/Unclassified,2,3,1000.0,3000.0
BODY VALT 20S,Other Meds/Unclassified,1,2,2986.0,5972.0
BODY WASH,Consumer Goods & Skincare,2,3,370.0,1110.0
BOLFO POWDER 100G,Consumer Goods & Skincare,1,2,945.0,1890.0
BONCARE 150MG 1S,Other Meds/Unclassified,1,2,1850.0,3700.0
BONE CARE 50S,Vitamins & Supplements,2,3,1850.0,5550.0
BONEM 60S,Vitamins & Supplements,39,47,75.0,3525.0
BONES UP 200G,Vitamins & Supplements,1,2,1400.0,2800.0
BONGARD 70MG 4S,Other Meds/Unclassified,2,3,805.6,2416.8
BONI-D 100S,Other Meds/Unclassified,13,16,35.6,569.6
BOTTLE TEATS,Other Meds/Unclassified,1,2,270.0,540.0
BOVI SPRAY 100ML,Other Meds/Unclassified,1,2,600.0,1200.0
BP BULB,Other Meds/Unclassified,1,2,1350.0,2700.0
BP CUFF MANUAL,Other Meds/Unclassified,1,2,1200.0,2400.0
BRANDS ESSENCE OF CHICKEN,Other Meds/Unclassified,13,16,980.0,15680.0
BRAVA PASTE 60G,Other Meds/Unclassified,2,3,4045.0,12135.0
BREAST FEEDING SET,Other Meds/Unclassified,1,2,3100.0,6200.0
BREAST PUMP,Other Meds/Unclassified,2,3,4100.0,12300.0
BREATHEZY 10MG 30S,Other Meds/Unclassified,18,22,37.75,830.5
BRETHIN SYRUP 60ML,Other Meds/Unclassified,1,2,390.0,780.0
BRIGHT D 2000IU 30S,Other Meds/Unclassified,39,47,34.0,1598.0
BRILINTA 90MG 56S,Other Meds/Unclassified,81,98,302.54,29648.920000000002
BRITE CREAM 20G,Consumer Goods & Skincare,2,3,1250.0,3750.0
BROADCED 1G IV,Other Meds/Unclassified,8,10,774.32,7743.200000000001
BRODACE 30S,Other Meds/Unclassified,26,32,90.29,2889.28
BROMIVENT MDI 20 MCG,Other Meds/Unclassified,1,2,1532.0,3064.0
BROMOCRIPTIN 2.5MG 10S,Other Meds/Unclassified,9,11,78.89,867.79
