Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
ATLAS GLUE STICK,Other Meds/Unclassified,2,3,126.0,378.0
ATLAS PRODUCTS,Other Meds/Unclassified,18,22,170.0,3740.0
ATLAS SCISSORS,Other Meds/Unclassified,3,4,150.0,600.0
ATOCOR 10MG 10S,Other Meds/Unclassified,34,41,22.14,907.74
ATOCOR 20MG 10S,Other Meds/Unclassified,47,57,34.95,1992.15
ATOGEN 10MG 100S,Other Meds/Unclassified,373,448,11.0,4928.0
ATOGEN 20MG 100S,Other Meds/Unclassified,272,327,20.0,6540.0
ATOGEN 40MG 100S,Other Meds/Unclassified,383,460,38.0,17480.0
ATOREM 10MG 100S,Other Meds/Unclassified,66,80,10.0,800.0
ATOREM 20MG 100S,Other Meds/Unclassified,51,62,14.0,868.0
ATORFIT 10MG 100S,Other Meds/Unclassified,46,56,9.51,532.56
ATORFIT 20MG 100S,Other Meds/Unclassified,39,47,15.0,705.0
ATORLIP 10MG 30S,Other Meds/Unclassified,370,444,10.18,4519.92
ATORLIP 20MG 30S,Other Meds/Unclassified,257,309,17.24,5327.16
ATORLIP 40MG 30S,Other Meds/Unclassified,117,141,39.67,5593.47
ATORLIP 5MG 100S,Other Meds/Unclassified,38,46,12.81,589.26
ATORNOVA 10MG 100S,Other Meds/Unclassified,94,113,9.0,1017.0
ATORVA 10MG 100S,Cardiovascular,2532,3039,22.14,67283.46
ATORVA 20MG 100S,Cardiovascular,1704,2045,34.95,71472.75
ATORVA 40MG 100S,Cardiovascular,1420,1704,49.17,83785.68000000001
ATORVA 5MG 100S,Cardiovascular,844,1013,12.76,12925.88
ATORVASTATIN 10MG SPC 100S,Cardiovascular,230,276,22.14,6110.64
ATORVASTATIN 20MG SPC 100S,Cardiovascular,252,303,34.95,10589.85
ATORVASTATIN 40MG,Cardiovascular,22,27,13.51,364.77
ATOSAN 20MG 100S,Other Meds/Unclassified,10,12,13.0,156.0
ATOVIC 10MG 30S,Other Meds/Unclassified,7,9,15.0,135.0
ATRAUMAN AG 10CM X 10CM,Other Meds/Unclassified,3,4,2650.0,10600.0
ATREST 0.25MG 100S,Other Meds/Unclassified,21,26,10.0,260.0
ATREST 0.5MG 100S,Other Meds/Unclassified,34,41,15.0,615.0
ATROGEN FACE WASH 100ML,Consumer Goods & Skincare,1,2,1265.0,2530.0
ATROPINE EYE DROPS,Other Meds/Unclassified,1,2,900.0,1800.0
ATTENTROL 10MG 30S,Other Meds/Unclassified,94,113,60.44,6829.719999999999
ATTENTROL 18MG 30S,Other Meds/Unclassified,32,39,97.34,3796.26
ATTENTROL 25MG 30S,Other Meds/Unclassified,35,42,125.18,5257.56
AUGMENTIN 156MG SYRUP,Respiratory & Antibiotics,1,2,571.02,1142.04
AUGMENTIN 375MG 20S,Respiratory & Antibiotics,30,36,70.3,2530.7999999999997
AUGMENTIN 625MG 14S,Respiratory & Antibiotics,340,408,119.18,48625.44
AUROPENT EYE DROPS,Other Meds/Unclassified,1,2,850.0,1700.0
AURORA 10MG 10S,Other Meds/Unclassified,29,35,53.42,1869.7
AURORA 5MG 10S,Other Meds/Unclassified,46,56,32.16,1800.9599999999998
AUSOMEGA 60S,Other Meds/Unclassified,49,59,88.0,5192.0
AUXTOCEF 250MG 10S,Other Meds/Unclassified,10,12,105.0,1260.0
AVAM 375MG 20S,Other Meds/Unclassified,10,12,56.0,672.0
AVAMYS NASAL SPRAY,Other Meds/Unclassified,2,3,1996.0,5988.0
AVAST 10MG 100S,Other Meds/Unclassified,48,58,10.0,580.0
AVATAN 0.04 EYE DROP,Other Meds/Unclassified,2,3,2458.0,7374.0
AVERMA CREAM 50G,Consumer Goods & Skincare,196,236,2.0,472.0
AVESTALO 10MG 14S,Other Meds/Unclassified,7,9,43.07,387.63
AVITONE 30S,Other Meds/Unclassified,130,156,45.0,7020.0
AVITONE SYRUP 200ML,Other Meds/Unclassified,1,2,860.0,1720.0
AVODART 0.5MG 30S,Other Meds/Unclassified,96,116,235.43,27309.88
AVOMINE 25MG BG,Other Meds/Unclassified,17,21,30.0,630.0
AVSAR 160/5MG 28S,Other Meds/Unclassified,37,45,58.02,2610.9
AVSAR 80/5MG 28S,Other Meds/Unclassified,7,9,40.65,365.84999999999997
AXCEL BETAMETHASONE CREAM 15G,Consumer Goods & Skincare,1,2,412.0,824.0
AXCEL HYDROCORTISONE 15G,Other Meds/Unclassified,1,2,527.0,1054.0
AXCEL MICONAZOLE CREAM 15G,Consumer Goods & Skincare,2,3,75.0,225.0
AXCIL 250MG 100S,Respiratory & Antibiotics,20,24,20.0,480.0
AXCIL 500MG 100S,Respiratory & Antibiotics,23,28,30.0,840.0
AXCIL SYRUP 100ML,Respiratory & Antibiotics,2,3,465.0,1395.0
AXE OIL 10ML,Other Meds/Unclassified,5,6,700.0,4200.0
AXE OIL 28ML,Other Meds/Unclassified,5,6,1600.0,9600.0
AXE OIL 3ML,Other Meds/Unclassified,3,4,260.0,1040.0
AXE OIL 56ML,Other Meds/Unclassified,2,3,2200.0,6600.0
AXE OIL 5ML,Other Meds/Unclassified,2,3,400.0,1200.0
AXEPTA 10MG 100S,Other Meds/Unclassified,42,51,90.5,4615.5
AXEPTA 25MG 100S,Other Meds/Unclassified,48,58,180.0,10440.0
AXET 125MG 20S,Other Meds/Unclassified,6,8,52.0,416.0
AXODIN 180MG 30S,Other Meds/Unclassified,5,6,45.5,273.0
AZ -1 250MG 30S,Other Meds/Unclassified,35,42,52.08,2187.36
AZ-1 500MG 3S,Other Meds/Unclassified,9,11,2550.0,28050.0
AZARGA EYE DROP 5ML,Other Meds/Unclassified,1,2,4608.0,9216.0
AZATHIOPRINE 50MG 100S BG,Other Meds/Unclassified,30,36,25.33,911.8799999999999
AZE AIR NASAL SPRAY,Other Meds/Unclassified,1,2,1739.1,3478.2
AZEE 250MG 6S,Other Meds/Unclassified,27,33,47.4,1564.2
AZEE 500MG 30S,Other Meds/Unclassified,77,93,104.7,9737.1
AZIACT 500MG 10S,Other Meds/Unclassified,8,10,101.0,1010.0
AZIDERM CREAM 15G,Consumer Goods & Skincare,2,3,651.48,1954.44
AZIGEN 250MG 30S,Other Meds/Unclassified,6,8,71.68,573.44
AZIGEN 500MG 30S,Other Meds/Unclassified,4,5,69.0,345.0
AZIROX 500MG 21S,Other Meds/Unclassified,11,14,88.0,1232.0
AZIROX SYRUP 15ML,Other Meds/Unclassified,6,8,265.21,2121.68
AZITHROMYCIN 250MG,Respiratory & Antibiotics,11,14,80.0,1120.0
AZITHROMYCIN 500MG,Respiratory & Antibiotics,100,120,104.7,12564.0
AZMASOL HFA INHALER 100MCG,Respiratory & Antibiotics,1,2,615.75,1231.5
AZMASOL SYRUP 100ML,Other Meds/Unclassified,2,3,275.0,825.0
AZMET SYRUP 100ML,Other Meds/Unclassified,2,3,195.0,585.0
AZOPT EYE DROPS 5ML,Other Meds/Unclassified,4,5,2490.0,12450.0
AZORAN 50MG 100S,Other Meds/Unclassified,45,54,28.0,1512.0
AZTOR 10MG 50S,Other Meds/Unclassified,208,250,22.14,5535.0
AZTOR 20MG 50S,Other Meds/Unclassified,202,243,34.95,8492.85
AZUKON MR 30MG 100S,Other Meds/Unclassified,67,81,23.17,1876.7700000000002
B HIST 16MG 100S,Other Meds/Unclassified,152,183,30.0,5490.0
B HIST 8MG 100S,Other Meds/Unclassified,10,12,24.5,294.0
B NERVE 30S,Other Meds/Unclassified,30,36,70.0,2520.0
B-ACE 30S,Other Meds/Unclassified,30,36,65.0,2340.0
B-LIVE SYRUP 200ML,Other Meds/Unclassified,1,2,699.0,1398.0
B-WEL SYRUP 200ML,Other Meds/Unclassified,1,2,1180.0,2360.0
B.B.CREAM,Consumer Goods & Skincare,2,3,110.0,330.0
BABY CREAM,Consumer Goods & Skincare,4,5,650.0,3250.0
BABY ITEM,Other Meds/Unclassified,2,3,5250.0,15750.0
BABY LAUNDRY WASH,Consumer Goods & Skincare,1,2,890.0,1780.0
BABY OIL,Other Meds/Unclassified,2,3,260.0,780.0
BABY POWDER,Consumer Goods & Skincare,2,3,330.0,990.0
BABY RUSK,Other Meds/Unclassified,2,3,430.0,1290.0
BABY SHAMPOO,Consumer Goods & Skincare,1,2,285.0,570.0
BABY SOAP,Consumer Goods & Skincare,4,5,190.0,950.0
BABY TEETHER,Other Meds/Unclassified,5,6,320.0,1920.0
BABY WASH,Consumer Goods & Skincare,1,2,290.0,580.0
BABY WET WIPES,Other Meds/Unclassified,4,5,675.0,3375.0
BACLON 10MG 100S,Other Meds/Unclassified,204,245,34.83,8533.35
BACLON 5MG 100S,Other Meds/Unclassified,258,310,24.57,7616.7
BACOFEN 10MG 100S,Other Meds/Unclassified,43,52,43.6,2267.2000000000003
BACTAFUZ-B CREAM 15G,Consumer Goods & Skincare,1,2,987.0,1974.0
BACTOCLAV 375MG 50S,Other Meds/Unclassified,12,15,65.0,975.0
BACTOCLAV 625MG 50S,Other Meds/Unclassified,10,12,99.12,1189.44
BACTOCLAV SYRUP 100ML,Other Meds/Unclassified,1,2,562.0,1124.0
BACTOSCRUB 100ML,Other Meds/Unclassified,3,4,795.8,3183.2
BACTOSCRUB 500ML,Other Meds/Unclassified,2,3,2709.81,8129.43
BAGS,Other Meds/Unclassified,8,10,400.0,4000.0
BALANCE TO PAY,Other Meds/Unclassified,9,11,3000.0,33000.0
BANDAGE 2 X 3 YRD,Consumer Goods & Skincare,2,3,80.0,240.0
BANDAGE 2 X 5 YARDS,Consumer Goods & Skincare,2,3,30.0,90.0
BANDAGE 2.5 X 3 YRD,Consumer Goods & Skincare,11,14,45.0,630.0
BANDAGE 3 X 3 YRD,Consumer Goods & Skincare,4,5,35.0,175.0
BANDAGE 3 X 5 YRD,Consumer Goods & Skincare,43,52,60.0,3120.0
BANDAGE 4 X 5 YRD,Consumer Goods & Skincare,5,6,80.0,480.0
BANDAGE 5 X 6 YRD,Consumer Goods & Skincare,3,4,130.0,520.0
BANDAGE 6 X 5 YRD,Consumer Goods & Skincare,1,2,130.0,260.0
BARAKA ACTFAST 10ML,Other Meds/Unclassified,7,9,390.0,3510.0
BARAKA ASHWA CAP,Other Meds/Unclassified,17,21,15.0,315.0
BARAKA BEE HONEY  275G,Other Meds/Unclassified,1,2,1470.0,2940.0
BARAKA BLACK SEED OIL 100ML,Other Meds/Unclassified,2,3,1110.0,3330.0
BARAKA BLACK SEED OIL 25ML,Other Meds/Unclassified,2,3,390.0,1170.0
BARAKA BLACK SEED OIL 50ML,Other Meds/Unclassified,1,2,610.0,1220.0
BARAKA FOOT-KIO CREAM 60G,Consumer Goods & Skincare,1,2,450.0,900.0
BARAKA GARLICHOL,Other Meds/Unclassified,2,3,770.0,2310.0
BARAKA JOINTEASE OIL,Other Meds/Unclassified,3,4,520.0,2080.0
BARAKA JOINTEASE SPRAY 100ML,Other Meds/Unclassified,2,3,1650.0,4950.0
BARAKA SLIMEXOL 90S,Other Meds/Unclassified,2,3,1020.0,3060.0
BARAKA VIRGIN COCONUT OIL 750ML,Other Meds/Unclassified,1,2,2850.0,5700.0
BATHROOM SCALE,Other Meds/Unclassified,1,2,3150.0,6300.0
BATHROOM SCALE DIGITAL,Other Meds/Unclassified,1,2,3850.0,7700.0
BATTERY,Other Meds/Unclassified,6,8,228.0,1824.0
BAURCLAV 625MG 10S,Other Meds/Unclassified,37,45,90.9,4090.5000000000005
BAYTICOL,Other Meds/Unclassified,1,2,590.0,1180.0
BD PEN NEEDLS,Other Meds/Unclassified,17,21,66.52,1396.9199999999998
BD SYRINGE 1CC,Other Meds/Unclassified,35,42,58.0,2436.0
BEAM CASTOR OIL 100ML,Other Meds/Unclassified,1,2,580.0,1160.0
BEAM FIEL OINTMENT 15G,Other Meds/Unclassified,3,4,320.0,1280.0
BEATS CAP 100S,Other Meds/Unclassified,19,23,110.5,2541.5
BEAUTINE 30S,Other Meds/Unclassified,65,78,116.66,9099.48
BEBLO DIAPER RASH CREAM 80G,Consumer Goods & Skincare,1,2,1490.0,2980.0
BECLATE 200MCG 100S,Other Meds/Unclassified,16,20,11.91,238.2
BECLATE 400MCG 100S,Other Meds/Unclassified,52,63,13.5,850.5
BECLATE HFA 100MCG,Vitamins & Supplements,2,3,1003.0,3009.0
BECLATE HFA 250MCG,Other Meds/Unclassified,1,2,1113.0,2226.0
BECLOHALE 400MG 100S,Other Meds/Unclassified,17,21,10.92,229.32
BECLOMATE NS 50MCG,Other Meds/Unclassified,1,2,780.0,1560.0
BECLOMIN LOTION 15ML,Consumer Goods & Skincare,4,5,515.0,2575.0
BECLOVENT 100MDI,Other Meds/Unclassified,1,2,1008.0,2016.0
BECLOVENT 250MCG MDI,Other Meds/Unclassified,1,2,1058.0,2116.0
BECLOVENT 400MCG 100S,Other Meds/Unclassified,22,27,13.5,364.5
BECOM C 100S,Other Meds/Unclassified,71,86,49.0,4214.0
BECOPLUS 100S,Other Meds/Unclassified,29,35,15.07,527.45
BECOSULES 300S,Other Meds/Unclassified,279,335,23.4,7838.999999999999
BECOSULES SYRUP 200ML,Other Meds/Unclassified,1,2,695.0,1390.0
BECOZINC 60S,Vitamins & Supplements,475,570,1192.0,679440.0
BED PAN,Other Meds/Unclassified,1,2,800.0,1600.0
BED REST,Other Meds/Unclassified,2,3,12068.61,36205.83
BEE HONEY 90ML,Other Meds/Unclassified,1,2,1309.48,2618.96
BELCID SYRUP 240ML,Other Meds/Unclassified,7,9,495.0,4455.0
BELCID TABLETS,Other Meds/Unclassified,228,274,11.13,3049.6200000000003
BELLOID 100S,Other Meds/Unclassified,17,21,27.5,577.5
BELLOSE HAIR COLOUR,Other Meds/Unclassified,2,3,400.0,1200.0
BENFO ALA,Other Meds/Unclassified,22,27,85.0,2295.0
BENGRAY CREAM 28G,Consumer Goods & Skincare,1,2,398.0,796.0
BENICE FACIAL STEAMER,Other Meds/Unclassified,2,3,2850.0,8550.0
BENIVIT 30S,Other Meds/Unclassified,7,9,42.0,378.0
BENOF EXPECTORANT 100ML,Gastrointestinal,8,10,481.0,4810.0
BENOX 2.5% 20G CREAM,Gastrointestinal,1,2,523.0,1046.0
BENOX 5% GEL 15G,Gastrointestinal,1,2,650.0,1300.0
BENOZOL EYE DROPS 5ML,Gastrointestinal,2,3,2000.0,6000.0
BENZAC AC 2.5% GEL,Consumer Goods & Skincare,1,2,1623.0,3246.0
BENZAC AC 5% GEL 30G,Consumer Goods & Skincare,1,2,2450.0,4900.0
BENZHEXOL 2MG 1000S,Other Meds/Unclassified,1775,2130,1.0,2130.0
BEPROGEL SCALP LOTION 30ML,Consumer Goods & Skincare,4,5,916.0,4580.0
BEPROSALIC OINMENT 15G,Other Meds/Unclassified,6,8,777.0,6216.0
BEPROSONE CREAM 15G,Consumer Goods & Skincare,5,6,925.47,5552.82
BEPROSONE OINMENT 15G,Other Meds/Unclassified,2,3,925.47,2776.41
BERENIL INJECTION 20ML,Other Meds/Unclassified,2,3,1500.0,4500.0
BESTFLO 0.4MG 30S,Other Meds/Unclassified,21,26,33.02,858.5200000000001
BETA DIABETIC SANDLES,Other Meds/Unclassified,1,2,9900.0,19800.0
BETA SHOES DIABETIC,Other Meds/Unclassified,1,2,9900.0,19800.0
BETA-D CREAM 15G,Consumer Goods & Skincare,10,12,285.0,3420.0
BETACYLIC OINMENT 15G,Other Meds/Unclassified,2,3,685.0,2055.0
BETADERM CREAM 15G,Consumer Goods & Skincare,2,3,540.0,1620.0
BETADERM N CREAM 15G,Consumer Goods & Skincare,1,2,571.0,1142.0
BETADERM OINTMENT 15G,Other Meds/Unclassified,1,2,540.0,1080.0
BETADERM-N OINTMENT 15G,Other Meds/Unclassified,1,2,490.0,980.0
BETADINE CREAM 20G,Consumer Goods & Skincare,8,10,1097.0,10970.0
BETADINE GARGLE 100ML,Other Meds/Unclassified,5,6,1410.0,8460.0
BETADINE GARGLE 50ML,Other Meds/Unclassified,2,3,800.0,2400.0
BETADINE OINTMENT 15G,Other Meds/Unclassified,4,5,941.4,4707.0
BETADINE SOLUTION 100ML,Other Meds/Unclassified,16,20,2040.0,40800.0
BETADINE SOLUTION 500ML,Other Meds/Unclassified,2,3,3180.0,9540.0
BETADINE SOLUTION 50ML,Other Meds/Unclassified,5,6,1130.0,6780.0
BETADINE SPRAY 110ML,Other Meds/Unclassified,1,2,697.05,1394.1
BETADINE V PESSARIES  10S,Other Meds/Unclassified,1,2,1112.0,2224.0
BETADROP N 7.5ML,Other Meds/Unclassified,1,2,436.54,873.08
BETAGEN 16MG 30S,Other Meds/Unclassified,11,14,24.25,339.5
BETAHIST 16MG 100S,Other Meds/Unclassified,34,41,16.0,656.0
BETALAB CREAM 15G,Consumer Goods & Skincare,9,11,290.0,3190.0
BETALAB OINTMENT 15G,Other Meds/Unclassified,2,3,290.0,870.0
BETALAB-N CREAM 15G,Consumer Goods & Skincare,2,3,300.0,900.0
BETALOC 50MG 100S,Other Meds/Unclassified,86,104,32.07,3335.28
BETALOC ZOK 25MG 14S,Other Meds/Unclassified,116,140,43.71,6119.400000000001
BETALOC ZOK 50MG 30S,Other Meds/Unclassified,174,209,65.8,13752.199999999999
BETALOL EYE DROP 5ML,Other Meds/Unclassified,3,4,542.79,2171.16
BETAMET CREAM 15G,Consumer Goods & Skincare,2,3,230.0,690.0
BETAMET N CREAM 15G,Consumer Goods & Skincare,1,2,290.0,580.0
BETAMETHASONE 0.5MG 100S,Other Meds/Unclassified,20,24,15.0,360.0
BETAMETHASONE CREAM 15G,Consumer Goods & Skincare,3,4,210.0,840.0
BETANONE CREAM 15G,Consumer Goods & Skincare,3,4,210.0,840.0
BETANONE OINTMENT 15G,Other Meds/Unclassified,4,5,210.0,1050.0
BETASERC 16MG 60S,Other Meds/Unclassified,382,459,120.74,55419.659999999996
BETASERC 24MG 50S,Other Meds/Unclassified,57,69,182.0,12558.0
BETASERC 8MG 100S,Other Meds/Unclassified,254,305,63.16,19263.8
BETASOL DROP  7.5ML,Other Meds/Unclassified,2,3,450.0,1350.0
BETASOL-N DROP  7.5ML,Other Meds/Unclassified,5,6,450.0,2700.0
BETAVIN OINTMENT 15G,Other Meds/Unclassified,8,10,790.0,7900.0
BETNOR 7.5ML EYE DROP,Other Meds/Unclassified,1,2,440.0,880.0
BETNOVATE C CREAM 20G,Consumer Goods & Skincare,4,5,950.0,4750.0
BETNOVATE N CREAM 10G,Consumer Goods & Skincare,2,3,950.0,2850.0
BETNOVATE N OINTMENT 20G,Other Meds/Unclassified,1,2,950.0,1900.0
BETZE LOTION 15ML,Consumer Goods & Skincare,2,3,560.0,1680.0
BETZE OINTMENT 15G,Other Meds/Unclassified,1,2,600.0,1200.0
BEUFLOX EYE/EAR DROP 5ML,Other Meds/Unclassified,2,3,206.0,618.0
BEVITEZ WHITENING CREAM 50ML,Consumer Goods & Skincare,1,2,2817.0,5634.0
BEXITROL-F 125MCG HFA,Other Meds/Unclassified,1,2,1350.0,2700.0
BEXITROL-F 250MCG HFA,Other Meds/Unclassified,2,3,1800.0,5400.0
BEZINC 100S,Vitamins & Supplements,32,39,18.5,721.5
BIC RAZER,Other Meds/Unclassified,2,3,160.0,480.0
BIFILAC CAPSULES 10S,Other Meds/Unclassified,59,71,144.62,10268.02
BIFILAC SACHETS 15S,Other Meds/Unclassified,34,41,195.0,7995.0
BIG BUBBLE GUM,Other Meds/Unclassified,2,3,180.0,540.0
BIGEN HAIR DYE,Other Meds/Unclassified,2,3,530.0,1590.0
BIGMET 500MG 100S,Other Meds/Unclassified,215,258,6.61,1705.38
BIGMET 850MG 100S,Other Meds/Unclassified,166,200,13.22,2644.0
BIGSENS 500MG 100S,Other Meds/Unclassified,37,45,7.44,334.8
BIGSENS 850MG 100S,Other Meds/Unclassified,194,233,13.3,3098.9
BIGSENS XR 500MG 100S,Other Meds/Unclassified,825,990,12.12,11998.8
BILUMA CREAM 15G,Consumer Goods & Skincare,1,2,5907.0,11814.0
BILUMA NIGHT CREAM 45G,Consumer Goods & Skincare,1,2,8840.0,17680.0
BIMAPROST EYE DROP 3ML,Other Meds/Unclassified,1,2,2948.0,5896.0
BIMAT EYE DROP 3ML,Other Meds/Unclassified,1,2,1966.8,3933.6
BIO - D 2000MG 30S,Other Meds/Unclassified,30,36,32.5,1170.0
BIO BALANCE BODY WHITENING CREAM,Consumer Goods & Skincare,2,3,6708.0,20124.0
BIO BALANCE EYE CREAM 15ML,Consumer Goods & Skincare,1,2,4595.0,9190.0
BIO BALANCE FACIAL CREAM SPF 50,Consumer Goods & Skincare,1,2,4228.13,8456.26
BIO BALANCE LUMISKIN 4% 30ML,Other Meds/Unclassified,1,2,5792.0,11584.0
BIO BALANCE NIACINAMIDE 10% 30ML,Other Meds/Unclassified,1,2,4300.0,8600.0
BIO BALANCE SERUM 30ML,Other Meds/Unclassified,1,2,5550.0,11100.0
BIO BALANCE SUN PROTECTION MILK SPF 50,Other Meds/Unclassified,2,3,5300.0,15900.0
BIO DHA INTELLI 30S,Other Meds/Unclassified,6,8,4836.0,38688.0
BIO KULT CAPSULES 30S,Other Meds/Unclassified,52,63,141.05,8886.150000000001
BIO KULT SACHETS 16S,Other Meds/Unclassified,2,3,323.08,969.24
BIO OIL 125ML,Other Meds/Unclassified,1,2,3112.0,6224.0
BIO OIL 60ML,Other Meds/Unclassified,1,2,1824.0,3648.0
BIO REED DRY SKIN CREAM 200ML,Consumer Goods & Skincare,1,2,2137.5,4275.0
BIO TRUE EYE SOLUTION 300ML,Other Meds/Unclassified,1,2,2500.0,5000.0
BIO-GLOW 10S,Other Meds/Unclassified,20,24,620.0,14880.0
BIOBALANCE RETINOL'E SUPERSERUM,Other Meds/Unclassified,1,2,6150.0,12300.0
BIOBALANCE SUPER GLOW CREAM 50ML,Consumer Goods & Skincare,1,2,5575.0,11150.0
BIOBALANCE SUPER HYDRATOR 50ML,Other Meds/Unclassified,1,2,5400.0,10800.0
BIOBALANCE SUPER PURE 50ML,Other Meds/Unclassified,1,2,5400.0,10800.0
BIOBALANCE SUPER PURE CREAM 50ML,Consumer Goods & Skincare,1,2,5550.0,11100.0
BIODERMA ATODERM CREAM,Consumer Goods & Skincare,1,2,8600.0,17200.0
BIODERMA ATODERM SOAP 150G,Consumer Goods & Skincare,2,3,2745.5,8236.5
BIODERMA SPF 30 40ML,Other Meds/Unclassified,1,2,5990.0,11980.0
BIODERMA SPF 50 CREAM,Consumer Goods & Skincare,1,2,5990.0,11980.0
BIOFOL 30S,Other Meds/Unclassified,19,23,70.0,1610.0
BIOFOL B 30S,Other Meds/Unclassified,66,80,45.0,3600.0
BIOGLAN FISH OIL 100S,Other Meds/Unclassified,30,36,95.15,3425.4
BIOLYSINE SYRUP 120ML,Other Meds/Unclassified,1,2,675.0,1350.0
BIOMAX-D 2000IU 60S,Other Meds/Unclassified,48,58,45.0,2610.0
BIOMAX-D 5000IU 60',Other Meds/Unclassified,19,23,41.0,943.0
BIORAL 100MG 30S,Other Meds/Unclassified,4,5,397.3,1986.5
BIORAL 50MG 30S,Other Meds/Unclassified,52,63,352.8,22226.4
BIOREPAIR PLUS T/PASTE,Other Meds/Unclassified,1,2,2260.0,4520.0
BIOREPAIR TOOTH PASTE,Other Meds/Unclassified,1,2,2260.0,4520.0
BIOSIL 30S,Other Meds/Unclassified,2,3,6996.0,20988.0
BIOSULIN 30/70 10ML,Other Meds/Unclassified,2,3,1800.0,5400.0
BIOTIL TABLET 30S,Other Meds/Unclassified,8,10,4116.44,41164.399999999994
BIOTIN 250MG 20S,Other Meds/Unclassified,24,29,1180.0,34220.0
BIOTIN HAIR SHAMPOO 200ML,Consumer Goods & Skincare,1,2,3448.0,6896.0
BIOTIN PRO GROWTH 50ML,Other Meds/Unclassified,1,2,3699.3,7398.6
BIOVITA VELMI 30S,Other Meds/Unclassified,10,12,120.5,1446.0
BISACODYL 5MG,Other Meds/Unclassified,25,30,6.0,180.0
BISCUITS,Consumer Goods & Skincare,77,93,100.0,9300.0
BISOCOR 2.5MG 30S,Other Meds/Unclassified,18,22,28.8,633.6
BISOCOR 5MG 30S,Other Meds/Unclassified,40,48,48.35,2320.8
BISOGEN 2.5MG 30S,Other Meds/Unclassified,86,104,17.0,1768.0
BISOGEN 5MG 30S,Other Meds/Unclassified,50,60,20.0,1200.0
BISOLOL 2.5MG 30S,Cardiovascular,81,98,13.0,1274.0
BISOLOL 5MG 30S,Cardiovascular,72,87,19.27,1676.49
BISOMOR 2.5MG,Other Meds/Unclassified,24,29,15.0,435.0
BISOMOR 5MG 30S,Other Meds/Unclassified,24,29,20.0,580.0
BISOPRALOL 5MG SPC 30S,Other Meds/Unclassified,68,82,12.67,1038.94
BISOPROLOL 2.5MG 30S,Cardiovascular,101,122,36.0,4392.0
BISOVIC 2.5MG 30S,Other Meds/Unclassified,284,341,25.43,8671.63
BISOVIC 5MG 100S,Other Meds/Unclassified,65,78,39.3,3065.3999999999996
BISOZA 10MG 100S,Other Meds/Unclassified,41,50,32.61,1630.5
BISOZA 5MG 100S,Other Meds/Unclassified,98,118,20.84,2459.12
BITES PACKETS,Other Meds/Unclassified,8,10,50.0,500.0
BLADE HOLDER,Other Meds/Unclassified,2,3,490.0,1470.0
BLADITONE 5MG 30S,Other Meds/Unclassified,14,17,54.1,919.7
BLUCEF DT 250MG 100S,Other Meds/Unclassified,20,24,18.45,442.79999999999995
BLUCEF P DT 125MG 100S,Other Meds/Unclassified,45,54,14.52,784.0799999999999
BLUE PILL 30s,Other Meds/Unclassified,30,36,175.8,6328.8
BLUMOX - P 125MG,Other Meds/Unclassified,11,14,23.0,322.0
BLUMOX 250MG 200S,Other Meds/Unclassified,12,15,20.5,307.5
BODY LOTION,Consumer Goods & Skincare,2,3,425.0,1275.0
BODY MASSAGER RELAX & TONE,Other Meds/Unclassified,1,2,6100.0,12200.0
BODY SPRAY,Other Meds/Unclassified,2,3,1000.0,3000.0
BODY VALT 20S,Other Meds/Unclassified,2,3,2986.0,8958.0
BODY WASH,Consumer Goods & Skincare,2,3,370.0,1110.0
BOLFO POWDER 100G,Consumer Goods & Skincare,1,2,945.0,1890.0
BONCARE 150MG 1S,Other Meds/Unclassified,1,2,1850.0,3700.0
BONE CARE 50S,Vitamins & Supplements,2,3,1850.0,5550.0
BONEM 60S,Vitamins & Supplements,42,51,75.0,3825.0
BONES UP 200G,Vitamins & Supplements,1,2,1400.0,2800.0
BONGARD 70MG 4S,Other Meds/Unclassified,2,3,805.6,2416.8
BONI-D 100S,Other Meds/Unclassified,17,21,35.6,747.6
BOTTLE TEATS,Other Meds/Unclassified,1,2,270.0,540.0
BOVI SPRAY 100ML,Other Meds/Unclassified,1,2,600.0,1200.0
BP BULB,Other Meds/Unclassified,1,2,1350.0,2700.0
BP CUFF MANUAL,Other Meds/Unclassified,1,2,1200.0,2400.0
BRANDS ESSENCE OF CHICKEN,Other Meds/Unclassified,12,15,980.0,14700.0
BRAVA PASTE 60G,Other Meds/Unclassified,2,3,4045.0,12135.0
BREAST FEEDING SET,Other Meds/Unclassified,1,2,3100.0,6200.0
BREAST PUMP,Other Meds/Unclassified,1,2,4100.0,8200.0
BREATHEZY 10MG 30S,Other Meds/Unclassified,19,23,37.75,868.25
BRETHIN SYRUP 60ML,Other Meds/Unclassified,1,2,390.0,780.0
BRIGHT D 2000IU 30S,Other Meds/Unclassified,39,47,34.0,1598.0
BRILINTA 90MG 56S,Other Meds/Unclassified,74,89,302.54,26926.06
BRITE CREAM 20G,Consumer Goods & Skincare,2,3,1250.0,3750.0
BROADCED 1G IV,Other Meds/Unclassified,10,12,774.32,9291.84
BRODACE 30S,Other Meds/Unclassified,26,32,90.29,2889.28
BROMIVENT MDI 20 MCG,Other Meds/Unclassified,1,2,1532.0,3064.0
BROMOCRIPTIN 2.5MG 10S,Other Meds/Unclassified,9,11,78.89,867.79
